# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = Petermann Glacier
# srid = EPSG:4326
# geometry = POINTZ (-60.2931 80.6836 30)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-04 17:00:00+00:00,324.22,190.05,74.12,2.17,2.14,2.45,2.46,91.60,91.30,,1.02,94.60,122.10,,,,,,,,,,,,,,,,,,77.82,0,0,,,,,,,57.97,194.71,0.59,91.60,,91.30,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-04 18:00:00+00:00,334.36,193.25,75.61,1.17,0.80,1.90,1.52,93.10,95.10,,1.29,57.20,59.50,,,,,,,,,,,,,,,,,,79.58,0,0,,,,,,,58.95,209.71,0.58,93.10,,95.10,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-04 19:00:00+00:00,335.39,195.94,77.66,0.12,-0.01,0.41,0.34,96.80,97.59,,,38.70,43.00,,,,,,,,,,,,,,,,,,81.15,0,0,,,,,,,60.51,224.71,0.58,96.80,,97.59,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-04 20:00:00+00:00,324.07,188.61,73.66,-0.17,-0.28,-0.05,0,96.63,97.93,,,27.80,32.20,,,,,,,,,,,,,,,,,,76.97,0,0,,,,,,,62.50,239.71,0.58,96.78,,98.19,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-04 21:00:00+00:00,291.23,169.04,63.75,-0.08,-0.17,0.06,0.13,97.42,97.24,,,29.10,31.80,,,,,,,,,,,,,,,,,,66.62,0,0,,,,,,,64.79,254.71,0.58,97.49,,97.39,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-04 22:00:00+00:00,252.44,146.46,52.96,-0.19,-0.27,-0.10,-0.06,96.76,96.68,,,32.10,35.30,,,,,,,,,,,,,,,,,,55.34,0,0,,,,,,,67.20,269.71,0.58,96.93,,96.92,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-04 23:00:00+00:00,196.31,115.44,38.82,-0.23,-0.28,-0.25,-0.14,97.36,97.34,3.15,3.15,36.40,40.10,,,,,,,,,,,,,,,,,,41.14,0,0,,,,,,,69.57,284.71,0.59,97.57,,97.59,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 00:00:00+00:00,159.06,94.37,29.32,-0.37,-0.41,-0.46,-0.34,98.33,98.20,3.72,3.72,30.80,35.20,,,,,,,,,,,,,,,,,,31.10,0,0,,,,,,,71.75,299.71,,98.67,,98.58,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 01:00:00+00:00,141.72,83.90,25.91,-0.42,-0.46,-0.54,-0.41,98.66,98.62,3.85,3.85,35.50,38.90,,,,,,,,,,,,,,,,,,27.49,0,0,,,,,,,73.61,314.71,,99.05,,99.05,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 02:00:00+00:00,114.17,68.52,24.64,-0.48,-0.58,-0.57,-0.51,99.23,99.40,3.04,3.04,39.10,36.30,,,,,,,,,,,,,,,,,,26.11,0,0,,,,,,,75.02,329.71,,99.68,,99.95,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 03:00:00+00:00,118.80,70.94,25.66,-0.74,-0.86,-0.83,-0.81,98.92,98.96,2.93,2.93,17.10,20.40,,,,,,,,,,,,,,,,,,27.18,0,0,,,,,,,75.91,344.71,,99.62,,99.78,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 04:00:00+00:00,125.04,74.41,19.16,-0.67,-0.74,-0.77,-0.68,98.93,98.92,3.05,3.05,25.80,23.30,,,,,,,,,,,,,,,,,,20.30,0,0,,,,,,,76.21,359.71,,99.57,,99.62,,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 05:00:00+00:00,115.35,68.85,13.56,-0.76,-0.82,-0.71,-0.63,98.79,98.67,1.61,1.61,30.80,34.20,961.30,,,,,,,,,,,,,,,,,14.30,0,0,,,,,,,75.92,14.71,,99.51,3.70,99.45,3.68,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 06:00:00+00:00,108.81,65.64,21.00,-0.62,-0.73,-0.68,-0.64,99.40,98.45,2.08,2.08,46.00,26.00,979.60,,,,,,,,,,,,,,,,,22.20,0,0,,,,,,,75.04,29.71,,99.99,3.69,99.14,3.63,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 07:00:00+00:00,120.34,72.58,21.16,-0.54,-0.65,-0.52,-0.49,97.93,98.21,1.64,1.64,41.30,38.80,997.80,,,,,,,,,,,,,,,,,22.32,0,0,,,,,,,73.64,44.71,,98.43,3.59,98.82,3.57,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 08:00:00+00:00,140.33,84.49,26.89,-0.68,-0.77,-0.74,-0.64,97.80,97.54,2.76,2.76,24.00,27.00,997.50,,,,,,,,,,,,,,,,,28.48,0,0,,,,,,,71.79,59.71,,98.44,3.55,98.26,3.52,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 09:00:00+00:00,161.34,97.25,30.74,-0.81,-0.90,-0.83,-0.80,96.85,96.86,3.21,3.21,18.40,22.30,997.50,,,,,,,,,,,,,,,,,32.58,0,0,,,,,,,69.61,74.71,,97.61,3.48,97.70,3.46,80.683600,-60.293100,30.00,,,,,,,,,,,
2002-06-05 10:00:00+00:00,165.38,100.85,31.92,-0.78,-0.93,-0.77,-0.86,96.13,96.48,2.80,2.80,51.00,31.10,997.40,,,,,,,,,,,,,,,,,33.80,0,0,,,,,,,67.24,89.71,0.61,96.85,3.47,97.35,3.44,80.683600,-60.293100,30.00,,,,,,,,,,,
