# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1,SZA,SAA,RH1_cor,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m,Degrees,Degrees,%/100,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1,solar_zenith_angle,solar_azimuth_angle,rh1_cor,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-04-24 04:00:00+00:00,-8.90,-9.08,93.30,2.58,122.40,,13.33,,97.46,10.12,101.73,69.47780,-49.88280
2003-04-24 05:00:00+00:00,-9.19,-9.58,92.50,2.87,114.50,,13.23,,95.89,25.12,101.14,69.47780,-49.88280
2003-04-24 06:00:00+00:00,-10.34,-10.98,91.30,3.38,107.40,,13.14,,93.11,40.12,100.95,69.47780,-49.88280
2003-04-24 07:00:00+00:00,-10.53,-11.18,91.00,2.18,125.50,,13.07,,89.32,55.12,100.81,69.47780,-49.88280
2003-04-24 08:00:00+00:00,-10.47,-11.03,90.20,2.49,142.40,,13.11,,84.75,70.12,99.86,69.47780,-49.88280
2003-04-24 09:00:00+00:00,-10.23,-10.60,89.80,3.65,108.30,,13.46,,79.70,85.12,99.19,69.47780,-49.88280
2003-04-24 10:00:00+00:00,-9.60,-9.61,86.40,3.64,104.20,,14.57,,74.44,100.12,94.85,69.47780,-49.88280
2003-04-24 11:00:00+00:00,-8.75,-8.75,81.80,3.67,104.30,,13.78,,69.30,115.12,89.06,69.47780,-49.88280
2003-04-24 12:00:00+00:00,-7.84,-7.91,77.10,4.52,107.10,,13.60,,64.61,130.12,83.20,69.47780,-49.88280
2003-04-24 13:00:00+00:00,-6.98,-6.90,75.30,4.64,106.30,,13.54,,60.72,145.12,80.58,69.47780,-49.88280
2003-04-24 14:00:00+00:00,-6.47,-6.20,75.10,4.06,111.60,,13.46,,57.97,160.12,79.97,69.47780,-49.88280
2003-04-24 15:00:00+00:00,-5.92,-5.18,73.50,1.53,245.70,,13.38,,56.65,175.12,77.84,69.47780,-49.88280
2003-04-24 16:00:00+00:00,-4.58,-3.17,65.70,0.53,270.40,,13.32,,56.92,190.12,68.68,69.47780,-49.88280
2003-04-24 17:00:00+00:00,-3.44,-1.77,61.50,0.46,264.60,,13.25,,58.73,205.12,63.58,69.47780,-49.88280
2003-04-24 18:00:00+00:00,-4.45,-3.31,69.44,1.11,319.00,,13.19,,61.89,220.12,72.50,69.47780,-49.88280
2003-04-24 19:00:00+00:00,-5.00,-4.24,75.80,1.57,343.80,,13.31,,66.08,235.12,79.56,69.47780,-49.88280
2003-04-24 20:00:00+00:00,-5.44,-4.57,78.80,1.60,338.70,,13.41,,70.94,250.12,83.07,69.47780,-49.88280
2003-04-24 21:00:00+00:00,-6.33,-5.21,80.60,1.26,11.14,,14.45,,76.13,265.12,85.71,69.47780,-49.88280
2003-04-24 22:00:00+00:00,-6.51,-5.92,82.60,1.60,33.02,,14.08,,81.33,280.12,87.99,69.47780,-49.88280
2003-04-24 23:00:00+00:00,-8.93,-8.90,84.00,2.28,85.20,,13.95,,86.21,295.12,91.61,69.47780,-49.88280
2003-04-25 00:00:00+00:00,-10.04,-11.07,86.40,2.48,102.30,,13.80,,90.50,310.12,95.26,69.47780,-49.88280
2003-04-25 01:00:00+00:00,-10.50,-11.12,86.60,2.15,98.60,,13.70,,93.94,325.12,95.91,69.47780,-49.88280
