
101,186,2000,1.895,1.502,2.206,-1.267,-2.468,0,0,0,0,0,0,0,0,.021
102,186,2000,1.768,-11.12,-13.87,-15.82,-16.72,-17.13,-17.19,-17.21,-7.69,-16.51,0,0,0,0
101,186,2100,1.661,1.415,.802,-2.141,-2.515,78.1,81.7,2.263,307.3,0,0,2.401,2.694,.31
102,186,2100,1.664,-10.87,-13.65,-15.54,-16.43,-16.79,-16.87,-16.79,-7.85,-16.69,-1.669,-1.935,2.263,0
101,186,2200,.933,.795,-.184,-2.46,-2.81,80.4,84.3,1.807,306.7,0,381.1,2.869,3.221,.169
102,186,2200,.946,-10.9,-13.68,-15.55,-16.45,-16.81,-16.89,-16.82,-7.85,-16.71,-2.198,-2.421,2.263,0
101,186,2300,.67,.569,-.48,-2.236,-2.99,81.1,88.8,1.404,279.6,0,381.1,2.869,3.221,.096
102,186,2300,.654,-10.93,-13.7,-15.57,-16.46,-16.82,-16.9,-16.84,-7.83,-16.74,-1.972,-2.672,1.807,0
101,187,0,.327,.278,-1.143,-2.998,-3.128,85.6,90.5,1.231,172.7,0,380.8,2.87,3.222,.072
102,187,0,.043,-10.94,-13.71,-15.57,-16.47,-16.83,-16.91,-16.84,-7.79,-16.76,-2.872,-2.957,1.404,0
101,187,100,.145,.127,-3.152,-4.53,-4.528,90.5,95.5,1.697,232.1,0,380.4,2.877,3.23,.04
102,187,100,-.369,-10.94,-13.7,-15.55,-16.43,-16.81,-16.89,-16.82,-7.7,-16.74,-4.431,-4.336,1.697,0
101,187,200,.041,.034,-1.185,-5.497,-5.474,94.1,98.9,1.424,227.8,0,380,2.882,3.237,.015
102,187,200,-.751,-10.98,-13.74,-15.6,-16.5,-16.87,-16.95,-16.9,-7.67,-16.77,-5.533,-5.431,1.697,0
101,187,300,.02,.015,-1.026,-5.559,-5.544,93.3,98.1,1.75,190,0,379.8,2.882,3.236,.003
102,187,300,-1.478,-11.01,-13.76,-15.63,-16.53,-16.89,-16.99,-16.95,-7.64,-16.8,-5.525,-5.444,1.75,0
101,187,400,.021,.015,-1.188,-6.09,-6.066,93.3,98.2,2.487,159.4,0,379.6,2.885,3.241,.003
102,187,400,-2.818,-11.01,-13.75,-15.62,-16.52,-16.89,-16.98,-16.94,-7.57,-16.79,-6.081,-6.008,2.487,0
101,187,500,.044,.037,-.809,-6.158,-6.133,91.3,95.9,2.26,164.2,0,379.2,2.885,3.241,.009
102,187,500,-3.606,-11.03,-13.76,-15.63,-16.53,-16.89,-16.99,-16.95,-7.53,-16.8,-6.136,-6.032,2.487,0
101,187,600,.111,.091,-.442,-6.704,-6.713,85.6,89.9,3.066,149,0,378.8,2.888,3.244,.025
102,187,600,-4.191,-11.03,-13.75,-15.62,-16.52,-16.89,-16.98,-16.94,-7.49,-16.81,-6.62,-6.594,3.066,0
101,187,700,.306,.255,.086,-7.01,-7.03,83.4,87.5,4.237,151,0,378.6,2.89,3.248,.084
102,187,700,-4.66,-11.04,-13.76,-15.63,-16.53,-16.9,-16.99,-16.96,-7.46,-16.82,-6.888,-6.896,4.237,0
101,187,800,.399,.337,-2.45,-8.08,-8.07,82.5,86.8,4.867,145,0,378.6,2.897,3.252,.095
102,187,800,-5.183,-11.02,-13.73,-15.6,-16.5,-16.87,-16.95,-16.89,-7.41,-16.81,-7.92,-7.91,4.867,0
101,187,900,1.351,1.152,-.684,-7.68,-7.71,80.3,84.7,5.097,150.8,0,378.1,2.898,3.254,.453
102,187,900,-5.678,-11.08,-13.78,-15.65,-16.55,-16.91,-17.01,-16.99,-7.47,-16.87,-7.34,-7.37,5.097,0
101,187,1000,2.231,1.896,1.579,-6.593,-6.726,79.6,84.2,5.2,160.2,0,378,2.893,3.247,.311
102,187,1000,-5.271,-11.08,-13.76,-15.66,-16.53,-16.89,-17,-16.98,-7.43,-16.89,-6.126,-6.272,5.2,0
101,187,1100,2.444,2.066,1.747,-5.841,-6.046,80.1,84.7,5.99,167.9,0,378.1,2.889,3.242,.692
102,187,1100,-4.662,-11.05,-13.73,-15.64,-16.5,-16.86,-16.96,-16.94,-7.36,-16.87,-5.405,-5.56,5.99,0
101,187,1200,3.147,2.644,4.445,-5.377,-5.641,81,85.7,6.372,169.3,0,378.1,2.887,3.239,.796
102,187,1200,-3.661,-11.03,-13.71,-15.63,-16.49,-16.87,-16.97,-16.95,-7.26,-16.85,-4.949,-5.134,6.372,0
101,187,1300,3.546,2.973,4.308,-4.718,-4.973,78.5,82.8,5.732,164.8,0,378.3,2.883,3.235,.468
102,187,1300,-1.976,-11.04,-13.71,-15.66,-16.51,-16.88,-16.99,-16.98,-7.22,-16.85,-4.2,-4.451,6.372,0
