
17,133,2300,.316,.282,-1.075,-15.26,-15.2,-15.44,-15.61,-16.03,-16.31,-16.29,-16.72,-16.69,-13.39,-12.36,-12.35,-12.11,-12.26,90.8,90,1.964,1.992,137.6,135.4,374.8,2.887,4.578,2.287,14.27
17,134,0,.138,.124,-1.689,-15.46,-15.41,-15.69,-15.95,-16.43,-16.91,-17.01,-17.48,-17.07,-13.77,-13.38,-13.37,-13.17,-13.33,90.6,89.9,3.241,3.247,135.5,133.8,375,2.894,4.584,4.534,14.17
17,134,100,.041,.037,-2.971,-15.59,-15.59,-15.88,-16.22,-16.74,-17.37,-17.57,-17.95,-17.36,-14.13,-16.7,-16.7,-16.47,-16.65,88.3,87.9,3.954,3.969,117.7,116.4,374.8,2.916,4.593,4.56,13.94
17,134,200,.004,.003,-3.206,-15.75,-15.78,-16.07,-16.46,-17.01,-17.72,-17.98,-18.3,-17.63,-14.46,-19.1,-19.1,-18.88,-19.06,86.4,86,4.663,4.686,101.6,100.8,374.4,2.927,4.602,5.325,13.87
17,134,300,0,0,-2.56,-15.89,-15.93,-16.2,-16.62,-17.21,-17.98,-18.28,-18.58,-17.89,-14.74,-20.16,-20.16,-19.9,-20.08,85.8,85.8,4.994,5.006,107.1,106.2,373.8,2.93,4.608,5.658,13.8
17,134,400,.001,.001,-2.436,-15.94,-16,-16.27,-16.72,-17.32,-18.13,-18.46,-18.74,-18.04,-14.93,-20.9,-20.9,-20.57,-20.76,85.1,85.4,4.374,4.383,113.7,112.8,373.7,2.943,4.625,4.991,13.75
17,134,500,.003,.003,-1.688,-15.99,-16.07,-16.37,-16.85,-17.49,-18.32,-18.66,-18.94,-18.19,-15.08,-19.5,-19.49,-19.2,-19.39,86.4,86.4,4.728,4.724,125,123.3,373.3,2.941,4.617,5.802,13.7
17,134,600,.028,.025,-1.852,-15.97,-16.05,-16.34,-16.82,-17.46,-18.31,-18.66,-18.89,-18.19,-15.14,-20.2,-20.19,-19.74,-19.93,84.8,84.8,4.661,4.662,119.1,118,373.3,2.937,4.61,5.207,13.65
17,134,700,.147,.129,-1.349,-15.98,-16.07,-16.37,-16.87,-17.52,-18.37,-18.73,-18.95,-18.24,-15.21,-19.91,-19.9,-19.52,-19.71,85.1,85,4.805,4.81,113.4,112.5,373.2,2.937,4.611,5.606,13.61
17,134,800,.49,.406,-1.583,-15.98,-16.07,-16.37,-16.88,-17.54,-18.41,-18.77,-18.98,-18.28,-15.29,-19.6,-19.6,-19.08,-19.29,83.7,83.6,5.132,5.132,113,111.5,372.8,2.936,4.609,5.919,13.61
17,134,900,1.115,.929,-1.855,-15.97,-16.05,-16.36,-16.87,-17.54,-18.4,-18.76,-18.95,-18.31,-15.35,-19.99,-20.02,-19.39,-19.68,83.2,83.7,5.445,5.434,110.3,109.4,372.5,2.94,4.677,6.651,13.68
17,134,1000,1.692,1.484,-3.152,-15.94,-16.02,-16.33,-16.84,-17.51,-18.37,-18.73,-18.91,-18.3,-15.38,-20.35,-20.38,-19.67,-19.94,80.6,80.9,5.956,5.938,109.8,108.9,372.3,2.939,4.61,7.15,13.9
17,134,1100,1.994,1.753,-2.07,-15.93,-16,-16.32,-16.83,-17.5,-18.38,-18.74,-18.91,-18.28,-15.42,-19.86,-19.87,-19.33,-19.48,78.3,78,6.744,6.72,108,107.4,371.8,2.916,4.599,8.04,14.73
17,134,1200,2.602,2.237,-.18,-15.93,-16.01,-16.34,-16.86,-17.55,-18.48,-18.87,-19.1,-18.33,-15.49,-17.39,-17.4,-16.83,-16.89,77.1,76.3,5.664,5.824,119.2,120.4,371.5,2.905,4.378,7.05,14.08
17,134,1300,3.511,3.135,-.717,-15.68,-15.76,-16.09,-16.58,-17.23,-18.21,-18.59,-18.73,-6999,-15.32,-14.51,-14.57,-13.89,-13.95,74.9,74,5.217,5.466,149,150.1,199.8,2.891,4.588,6.566,13.89
17,134,1400,3.195,2.897,-1.023,-15.69,-15.76,-16.1,-16.61,-17.34,-18.24,-18.61,-18.73,-6999,-15.35,-13.39,-13.4,-12.82,-12.83,76.4,75.2,5.33,5.554,160.9,162.6,199.9,2.885,4.567,6.834,13.81
17,134,1500,3.488,3.171,-.799,-15.66,-15.73,-16.07,-16.58,-17.33,-18.23,-18.6,-18.73,-6999,-15.39,-12.1,-12.1,-11.47,-11.43,73.2,71.8,5.344,5.594,172.9,174,199.9,2.872,4.555,6.592,13.74
17,134,1600,3.277,2.978,-1.214,-15.64,-15.71,-16.06,-16.56,-17.31,-18.21,-18.58,-18.69,-6999,-15.42,-11.57,-11.55,-10.95,-10.89,72.5,71.1,4.499,4.695,171.4,173.1,199.8,2.855,4.549,6.004,13.69
17,134,1700,3.551,3.236,-.459,-15.62,-15.68,-16.04,-16.54,-17.3,-18.21,-18.57,-18.69,-6999,-15.44,-10.8,-10.79,-10.13,-10.07,69.83,68.24,4.426,4.604,169.6,170.9,199.8,2.85,4.535,5.684,13.63
17,134,1800,3.306,3.014,-.436,-15.58,-15.64,-16.01,-16.5,-17.26,-18.17,-18.54,-18.65,-6999,-15.46,-10.22,-10.21,-9.59,-9.51,64.87,63.12,4.057,4.216,168.9,170.5,199.9,2.846,4.527,5.39,13.58
17,134,1900,2.861,2.613,-1.035,-15.56,-15.62,-15.99,-16.48,-17.24,-18.15,-18.51,-18.6,-6999,-15.51,-9.95,-9.93,-9.3,-9.24,63.32,61.54,3.799,3.954,168.4,169.8,199.8,2.844,4.524,4.756,13.53
17,134,2000,2.055,1.884,-1.458,-15.57,-15.64,-16,-16.5,-17.26,-18.17,-18.53,-18.61,-6999,-15.55,-10.3,-10.24,-9.69,-9.62,69.74,67.96,2.572,2.703,160.6,162.1,199.8,2.846,4.527,3.966,13.63
17,134,2100,1.042,.964,-2.63,-15.56,-15.62,-15.99,-16.5,-17.25,-18.17,-18.53,-18.58,-6999,-15.6,-11.58,-11.15,-11.03,-10.76,74.5,72.5,1.934,2.199,126.2,127.6,199.8,2.854,4.538,3.097,13.65
17,134,2200,.514,.474,-2.518,-15.59,-15.66,-16.01,-16.53,-17.25,-18.18,-18.54,-18.55,-6999,-15.68,-13.8,-13.2,-13.45,-13.02,84.8,84.4,2.167,2.507,114.6,114.6,199.8,2.867,4.557,3.143,14.3
17,134,2300,.463,.414,-2.225,-15.73,-15.81,-16.15,-16.67,-17.38,-18.29,-18.66,-18.73,-6999,-15.81,-13.72,-12.89,-13.46,-12.78,88.6,86.1,2.532,2.615,94,91,199.9,2.873,4.564,3.319,14.14
17,135,0,.265,.246,-1.559,-15.76,-15.84,-16.18,-16.71,-17.43,-18.35,-18.7,-18.79,-6999,-15.86,-13.71,-13.19,-13.5,-13.05,89.4,87.8,1.395,1.733,73.5,64.65,199.8,2.868,4.557,2.927,14.17
17,135,100,.034,.031,-1.599,-15.77,-15.86,-16.19,-16.71,-17.39,-18.3,-18.66,-18.73,-6999,-15.88,-17.21,-17.1,-16.75,-16.88,87.4,88.7,1.761,2.087,294.1,303.3,366.6,2.882,4.582,2.979,13.97
17,135,200,.004,.004,-.818,-15.88,-15.97,-16.3,-16.84,-17.51,-18.43,-18.79,-18.85,-6999,-15.96,-19.36,-19.39,-19.05,-19.27,87.6,86.7,2.653,2.806,311.5,312.9,365.9,2.896,4.603,3.757,13.9
17,135,300,.001,.001,-1.053,-15.96,-16.06,-16.39,-16.93,-17.6,-18.52,-18.88,-18.95,-6999,-16.05,-21.51,-21.53,-21.16,-21.36,84.5,84.2,2.53,2.705,300.5,298.6,365.6,2.91,4.619,3.561,13.84
17,135,400,0,0,-.338,-16.03,-16.14,-16.46,-17.01,-17.69,-18.6,-18.97,-19.08,-6999,-16.12,-22.62,-22.65,-22.31,-22.5,83.8,83.3,3.071,3.199,288.1,286.7,365.4,2.915,4.628,3.907,13.79
17,135,500,.003,.003,-.386,-16.08,-16.19,-16.51,-17.06,-17.75,-18.66,-19.03,-19.17,-6999,-16.17,-22.03,-22.03,-21.79,-21.99,84.3,84.2,2.774,2.932,276.1,274.9,365.1,2.912,4.623,4.188,13.75
17,135,600,.027,.025,-.228,-16.08,-16.19,-16.52,-17.07,-17.77,-18.67,-19.05,-19.2,-6999,-16.17,-21,-20.99,-20.64,-20.83,84.9,84.8,4.477,4.678,290.1,289.4,364.7,2.906,4.618,5.723,13.7
17,135,700,.128,.114,-.586,-16.05,-16.15,-16.48,-17.03,-17.72,-18.63,-19,-19.13,-6999,-16.15,-21.85,-21.85,-21.42,-21.59,83.6,83.7,4.64,4.858,290.5,290,364.9,2.907,4.623,5.677,13.67
17,135,800,.452,.398,-.174,-16.07,-16.17,-16.5,-17.05,-17.74,-18.64,-19.02,-19.15,-6999,-16.17,-22.03,-22.09,-21.58,-21.75,83.7,83.8,4.68,4.867,294.4,294,365.2,2.909,4.627,5.821,13.7
17,135,900,.617,.547,.016,-16.07,-16.17,-16.5,-17.05,-17.74,-18.64,-19.02,-19.16,-6999,-16.17,-22.01,-22.01,-21.41,-21.48,83.1,83.6,4.595,4.73,307.1,306.9,365.6,2.908,4.629,5.691,13.87
17,135,1000,1.415,1.275,-.201,-16.07,-16.17,-16.5,-17.05,-17.75,-18.65,-19.03,-19.18,-6999,-16.17,-22.67,-22.29,-21.91,-21.43,81.3,83.3,4.981,5.088,324.2,325,365.9,2.911,4.633,6.305,14.16
17,135,1100,2.119,1.886,.957,-16.04,-16.13,-16.47,-17.02,-17.71,-18.6,-18.98,-19.12,-6999,-16.17,-22.36,-22.18,-21.55,-21.47,81,82.2,6.791,6.819,331.1,324.6,366.3,2.912,4.629,8.94,14.21
17,135,1200,2.483,2.206,2.063,-16.02,-16.1,-16.45,-16.99,-17.69,-18.58,-18.96,-19.11,-6999,-16.15,-21.59,-21.66,-20.84,-21.22,81.2,82,7.69,7.79,229.3,178.9,366.9,2.908,4.624,9.43,14.02
17,135,1300,3.425,3.059,3.611,-15.98,-16.05,-16.4,-16.93,-17.64,-18.52,-18.91,-19.07,-6999,-16.14,-20.73,-20.85,-19.78,-20.26,80.1,81.5,7.5,7.61,182.7,188.6,367.2,2.904,4.617,8.68,13.93
17,135,1400,3.629,3.277,4.448,-15.9,-15.96,-16.34,-16.88,-17.6,-18.5,-18.91,-19.07,-6999,-16.08,-19.82,-19.99,-18.81,-19.37,79.2,81.5,6.285,6.358,148.4,142.4,367.5,2.899,4.614,7.7,13.86
17,135,1500,3.757,3.412,3.955,-15.88,-15.93,-16.32,-16.86,-17.59,-18.49,-18.89,-19.04,-6999,-16.02,-19.05,-19.24,-18.1,-18.7,79.4,81.9,6.452,6.517,138.1,132.4,368,2.895,4.608,7.74,13.8
17,135,1600,3.726,3.385,.481,-15.85,-15.89,-16.29,-16.84,-17.57,-18.47,-18.89,-19.05,-6999,-15.98,-18.14,-18.38,-17.25,-17.88,79.5,82,5.821,5.867,34.37,28.72,368,2.891,4.602,7.15,13.75
17,135,1700,3.344,3.043,.574,-15.81,-15.86,-16.26,-16.8,-17.54,-18.44,-18.86,-19,-6999,-15.96,-17.3,-17.54,-16.48,-17.07,79.1,81.7,5.201,5.219,15.03,20.8,368.2,2.886,4.592,6.109,13.7
17,135,1800,3.336,3.03,.127,-15.78,-15.82,-16.24,-16.78,-17.53,-18.43,-18.86,-19.01,-6999,-15.94,-16.48,-16.73,-15.53,-16.19,77.5,80.8,4.124,4.149,30.32,18.71,368.5,2.882,4.584,5.37,13.67
17,135,1900,2.92,2.654,-.76,-15.77,-15.82,-16.23,-16.77,-17.52,-18.41,-18.83,-18.96,-6999,-15.95,-16.09,-16.23,-15.14,-15.78,77.4,81,4.229,4.275,205.1,217.3,368.7,2.88,4.581,5.044,13.63
17,135,2000,2.399,2.183,-1.624,-15.77,-15.84,-16.22,-16.77,-17.52,-18.41,-18.83,-18.96,-6999,-15.96,-16.05,-16.16,-15.23,-15.73,79.1,81.3,3.849,3.904,89.7,89.7,368.8,2.879,4.58,4.822,13.72
17,135,2100,1.831,1.664,-2.709,-15.78,-15.83,-16.22,-16.77,-17.52,-18.4,-18.81,-18.92,-6999,-15.99,-16.66,-16.68,-15.6,-16.1,79.6,81.8,2.787,2.922,287.6,288.4,369.2,2.882,4.584,3.763,14.74
17,135,2200,1.255,1.127,-3.27,-15.75,-15.82,-16.2,-16.76,-17.51,-18.38,-18.8,-18.87,-6999,-16.02,-17.8,-17.57,-17.24,-17.2,83.2,83.4,1.825,2.337,43.65,37.92,369.1,2.89,4.594,3.038,14.53
17,135,2300,.726,.629,-3.908,-15.78,-15.87,-16.23,-16.77,-17.5,-18.36,-18.76,-18.79,-6999,-16.09,-18.48,-18.01,-18.19,-17.68,85.9,84.5,1.039,2.311,55.9,56.8,369.3,2.898,4.602,3.319,14.3
17,136,0,.257,.244,-4.202,-15.84,-15.94,-16.28,-16.83,-17.53,-18.38,-18.77,-18.79,-6999,-16.15,-19.57,-18.55,-19.32,-18.4,86.9,87,3.074,3.378,113,108.9,369.4,2.908,4.612,4.39,14.18
17,136,100,.049,.048,-2.898,-15.91,-16.02,-16.35,-16.9,-17.56,-18.42,-18.82,-18.87,-6999,-16.23,-21.25,-19.64,-20.93,-19.51,86.8,88.7,3.866,4.504,108.7,107.5,369.5,2.914,4.619,5.54,13.99
17,136,200,.007,.007,-2.294,-16.02,-16.14,-16.47,-17.03,-17.69,-18.54,-18.93,-18.99,-6999,-16.3,-23.1,-21.88,-22.85,-21.71,85.8,85.9,4.305,4.675,116.9,117.8,369.4,2.922,4.633,5.383,13.91
17,136,300,.003,.003,-.35,-16.12,-16.24,-16.57,-17.13,-17.82,-18.68,-19.09,-19.23,-6999,-16.38,-21.52,-21.24,-21.31,-21.19,85.9,85.6,3.714,3.894,123.3,125.2,369.4,2.912,4.623,4.782,13.85
17,136,400,.001,.001,-1.1,-16.09,-16.2,-16.53,-17.09,-17.79,-18.64,-19.06,-19.21,-6999,-16.36,-20.05,-19.77,-19.73,-19.65,86.3,86.4,3.812,3.94,118.9,119.8,369.3,2.902,4.61,4.867,13.79
17,136,500,.003,.002,-.64,-16.06,-16.17,-16.51,-17.07,-17.76,-18.61,-19.03,-19.16,-6999,-16.34,-19.76,-19.55,-19.48,-19.44,86.8,86.7,3.776,3.883,125.5,126.3,369.4,2.902,4.609,4.43,13.75
17,136,600,.025,.022,-1.22,-16.03,-16.14,-16.48,-17.03,-17.74,-18.58,-18.99,-19.13,-6999,-16.32,-18.43,-18.13,-18.07,-17.99,87.3,87.6,3.383,3.511,125.6,126.6,369.4,2.895,4.596,4.175,13.71
17,136,700,.183,.156,-.871,-16.01,-16.12,-16.46,-17.01,-17.71,-18.55,-18.96,-19.1,-6999,-16.31,-17.61,-16.73,-17.29,-16.62,88.2,89,3.091,3.255,122.6,125,369.3,2.893,4.591,3.744,13.68
17,136,800,.451,.389,-.142,-15.98,-16.08,-16.42,-16.97,-17.68,-18.51,-18.92,-19.05,-6999,-16.28,-17.62,-17.3,-17.19,-17.06,87.6,87.7,2.478,2.6,159.3,161.8,369.2,2.889,4.588,3.633,13.75
17,136,900,.642,.556,.258,-15.96,-16.05,-16.4,-16.94,-17.68,-18.51,-18.93,-19.07,-6999,-16.25,-15.87,-15.76,-15.5,-15.6,89.5,89.3,2.112,2.144,147.9,151.5,369.4,2.879,4.576,2.757,13.94
17,136,1000,1.162,.995,-.105,-15.89,-15.97,-16.34,-16.88,-17.63,-18.46,-18.88,-19.03,-6999,-16.2,-14,-13.51,-13.47,-13.21,91,90.8,1.604,1.607,135.7,143.6,369.5,2.875,4.562,1.96,14.11
17,136,1100,1.683,1.424,-1.527,-15.82,-15.9,-16.27,-16.8,-17.57,-18.38,-18.81,-18.93,-6999,-16.14,-12.58,-12.34,-11.73,-11.81,91.1,91.1,1.148,1.3,163.6,168.6,369.7,2.863,4.548,1.862,14.36
17,136,1200,2.714,2.391,-4.16,-15.73,-15.8,-16.18,-16.7,-17.5,-18.3,-18.73,-18.86,-6999,-16.1,-10.91,-10.73,-9.28,-9.22,88.3,91.3,1.196,1.263,231.9,234.8,369.9,2.858,4.535,1.823,14.83
17,136,1300,3.295,2.93,-1.414,-15.6,-15.65,-16.03,-16.54,-17.32,-18.12,-18.55,-18.65,-6999,-16.04,-7.87,-9.61,-5.509,-7.77,83.1,87.3,1.596,1.633,272.5,271.6,370,2.848,4.521,1.993,14.08
17,136,1400,3.495,3.15,-.974,-15.5,-15.54,-15.93,-16.42,-17.2,-18.01,-18.44,-18.5,-6999,-16,-6.264,-9.35,-3.955,-7.96,75.4,86.2,1.924,1.956,293.2,293.2,370.2,2.845,4.517,2.633,13.97
17,136,1500,3.596,3.27,-.52,-15.48,-15.52,-15.91,-16.4,-17.18,-17.99,-18.41,-18.44,-6999,-15.96,-6.698,-9.28,-4.695,-8.25,72.2,86.5,2.631,2.667,295.6,295.6,370.1,2.842,4.518,3.293,13.89
17,136,1600,3.55,3.239,-.186,-15.47,-15.52,-15.91,-16.41,-17.18,-17.99,-18.41,-18.44,-6999,-15.96,-7.06,-8.97,-5.463,-8.22,73.3,87.7,3.47,3.539,292.6,291.9,370.3,2.843,4.518,4.652,13.83
17,136,1700,3.702,3.381,1.059,-15.49,-15.55,-15.95,-16.46,-17.22,-18.04,-18.48,-18.52,-6999,-15.95,-7.15,-8.86,-5.765,-8.29,74.5,88.8,4.493,4.593,295.4,295.7,370.1,2.84,4.512,5.481,13.78
17,136,1800,3.137,2.862,-.156,-15.5,-15.57,-15.97,-16.48,-17.23,-18.06,-18.49,-18.52,-6999,-15.97,-7.61,-9.13,-6.342,-8.7,75.5,88.8,5.187,5.319,301.9,302.4,370.1,2.84,4.51,6.35,13.74
17,136,1900,2.589,2.373,-1.658,-15.55,-15.63,-16.01,-16.53,-17.28,-18.09,-18.53,-18.56,-6999,-16.03,-8.56,-9.8,-7.4,-9.41,78.4,89.6,4.987,5.109,302.8,303.3,370.3,2.845,4.519,6.148,13.7
17,136,2000,2.299,2.104,-1.292,-15.6,-15.68,-16.05,-16.57,-17.33,-18.13,-18.56,-18.6,-6999,-16.08,-9.15,-10.21,-7.9,-9.69,79.1,88.7,3.776,3.851,309.3,309.6,370.4,2.846,4.525,4.717,13.69
17,136,2100,1.296,1.192,-1.937,-15.59,-15.67,-16.05,-16.57,-17.31,-18.11,-18.54,-18.56,-6999,-16.08,-9.35,-10.38,-8.52,-9.99,79.8,88.4,2.595,2.71,303.5,303.6,370.7,2.847,4.521,4.005,13.79
17,136,2200,.912,.841,-1.861,-15.63,-15.71,-16.08,-16.6,-17.35,-18.14,-18.58,-18.61,-6999,-16.11,-9.76,-10.44,-8.55,-9.87,79.4,88.1,1.319,1.492,267.7,267.8,370.8,2.853,4.53,1.738,14.57
17,136,2300,.725,.669,-1.908,-15.65,-15.73,-16.1,-16.63,-17.37,-18.16,-18.6,-18.63,-6999,-16.12,-11.77,-11.11,-11.11,-10.76,91,90.3,1.386,1.639,226.4,234.3,370.7,2.86,4.535,2.032,14.39
17,137,0,.287,.271,-1.26,-15.67,-15.76,-16.12,-16.65,-17.37,-18.17,-18.6,-18.62,-6999,-16.12,-12.61,-12.22,-12.37,-12.11,93,92,1.6,1.87,197.2,204.6,370.8,2.865,4.544,2.078,14.28
17,137,100,.068,.066,-1.607,-15.73,-15.82,-16.18,-16.71,-17.4,-18.2,-18.63,-18.66,-6999,-16.15,-14.17,-13.71,-13.99,-13.74,91.5,91.8,1.936,2.237,187,193.1,370.8,2.873,4.558,2.568,14.05
17,137,200,.008,.007,-.814,-15.82,-15.92,-16.27,-16.81,-17.49,-18.28,-18.72,-18.76,-6999,-16.2,-16.06,-15.57,-15.83,-15.51,89.2,89.4,2.242,2.545,173.4,179.3,370.7,2.882,4.569,2.875,13.95
17,137,300,.001,.001,-.712,-15.89,-16,-16.35,-16.89,-17.56,-18.35,-18.79,-18.84,-6999,-16.25,-18.25,-18.1,-17.99,-18.04,87.1,87.2,2.598,2.899,177.6,180.6,370.6,2.89,4.582,3.874,13.88
17,137,400,0,0,-.596,-15.97,-16.07,-16.42,-16.97,-17.64,-18.43,-18.87,-18.95,-6999,-16.31,-18.8,-18.7,-18.54,-18.65,87,87.2,2.888,3.209,168.4,171.2,370.4,2.891,4.586,3.829,13.83
17,137,500,.005,.004,-.199,-16,-16.11,-16.45,-17.01,-17.69,-18.47,-18.92,-19.03,-6999,-16.33,-18.14,-18.11,-17.88,-18.06,87.8,88.1,2.589,2.801,161.5,164.8,370.3,2.888,4.578,3.554,13.77
17,137,600,.04,.037,-.183,-15.99,-16.1,-16.45,-16.99,-17.69,-18.47,-18.92,-19.03,-6999,-16.3,-17.38,-17.34,-17.08,-17.25,88.3,88.5,2.501,2.695,175.4,178.9,370.3,2.887,4.574,3.254,13.73
17,137,700,.161,.152,-.296,-15.97,-16.08,-16.42,-16.96,-17.65,-18.43,-18.87,-18.96,-6999,-16.25,-18.24,-18,-17.83,-17.78,86.8,87,2.426,2.736,168.9,172.1,370.3,2.892,4.59,3.254,13.7
17,137,800,.293,.281,-.136,-15.98,-16.09,-16.44,-16.99,-17.67,-18.44,-18.89,-18.99,-6999,-16.25,-18.72,-18.41,-18.27,-18.08,86,86,2.614,2.945,164.1,167.3,370.2,2.895,4.592,3.273,13.71
17,137,900,.724,.691,1.19,-16.01,-16.11,-16.46,-17.01,-17.7,-18.45,-18.91,-19.02,-6999,-16.25,-18.62,-18.41,-17.74,-17.46,83.6,82.7,2.409,2.632,160.4,163.8,370,2.897,4.594,3.136,13.75
