
10,144,2000,2.678,2.261,4.622,-4.509,-3.223,45.23,44.77,0,44.13,0,2.492,2.86,-.606,0
102,144,2000,-6999,-3.252,1.745,1.142,.787,-.649,1.655,-1.686,7.1,-3.145,-2.387,0,12.1,.131
10,144,2100,1.862,1.586,1.415,-6.092,-5.69,56.42,56.33,0,94.3,379.5,2.853,3.273,-3.8,0
102,144,2100,-6999,-6999,-4.202,-4.012,-3.892,-5.054,-3.236,-4.597,.202,-5.619,-5.16,0,13.75,.361
10,144,2200,1.155,1.069,-.258,-7.48,-7.34,62.27,63.14,1.081,105.5,379,2.859,3.281,-7.27,6.917
102,144,2200,-6999,-6.321,-7.61,-7.28,-7.05,-7.92,-6.336,-7.53,-5.175,-7.21,-7.02,1.081,13.87,.263
10,144,2300,.843,.706,-5.453,-9.54,-9.49,71.6,73.5,2.9,119.2,378.7,2.871,3.294,-10.67,.759
102,144,2300,-6999,-9.48,-10.78,-10.64,-10.68,-10.81,-10.29,-10.71,-9.97,-9.35,-9.31,2.9,13.78,.205
10,145,0,.46,.379,-2.984,-12.49,-12.51,74.3,76.7,3.672,132.7,378.1,2.886,3.311,-13.78,.871
102,145,0,-6999,-12.93,-13.76,-13.69,-13.66,-13.71,-13.56,-13.48,-13.26,-12.31,-12.32,3.672,13.65,.118
10,145,100,.127,.112,-4.403,-14.92,-14.92,79.5,82.4,4.06,142.1,377.7,2.898,3.325,-16.32,.607
102,145,100,-6999,-15.69,-16.24,-16.17,-16.18,-16.17,-16.18,-16.14,-16.11,-14.73,-14.73,4.06,13.51,.069
10,145,200,.019,.018,-4.414,-17.79,-17.8,84.7,88.3,4.251,149.9,377.1,2.911,3.341,-18.62,.502
102,145,200,-6999,-18.5,-18.55,-18.53,-18.52,-18.5,-18.55,-18.49,-18.53,-17.62,-17.58,4.251,13.38,.009
10,145,300,.007,.006,-3.693,-18.85,-18.87,85.9,89.1,4.003,152.5,376.7,2.917,3.348,-19.54,.169
102,145,300,-6999,-19.42,-19.44,-19.45,-19.44,-19.43,-19.47,-19.44,-19.51,-18.63,-18.59,4.003,13.29,.001
