11,129,2200,.478,.386,-2.417,-16.14,-6999,-16.24,-16.33,-16.54,-16.89,-17.35,-17.92,-18.23,-6999,-6999,-6999,-18.87,-18.49,78.7,77.7,.039,1.685,224.5,224,350.4,0,0,1.882,13.91
11,129,2300,.344,.292,-3.814,-16.15,-6999,-16.19,-16.27,-16.45,-16.78,-17.26,-17.83,-18.32,-18.93,-20.17,-19.84,-19.84,-19.5,85.8,84.7,1.652,2.271,204,202.9,372.3,-6999,0,2.835,13.84
11,130,0,.042,.03,-.547,-16.24,-6999,-16.22,-16.31,-16.48,-16.8,-17.3,-17.91,-18.56,-19.11,-21.38,-21.21,-21.19,-20.96,85.1,83.9,2.087,2.585,195.6,195.9,363.3,4.277,-6999,2.79,13.78,130,0,0,0,0,0,0,0,0,0,0,0
11,130,100,.011,.01,-1.676,-16.26,-6999,-16.23,-16.32,-16.48,-16.81,-17.32,-17.93,-18.64,-19.17,-21.23,-21.04,-20.92,-20.77,85,83.9,1.959,2.421,194.7,195,372.3,4.274,-6999,2.966,13.73
11,130,200,.001,0,-1.183,-16.28,-6999,-16.25,-16.34,-16.49,-16.82,-17.33,-17.95,-18.68,-19.21,-22.65,-22.36,-22.23,-21.96,83.7,82.6,2.678,3.099,176.9,177.3,372.1,4.29,-6999,3.652,13.69
11,130,300,0,0,-.75,-16.34,-6999,-16.31,-16.41,-16.56,-16.89,-17.4,-18.02,-18.72,-19.23,-22.93,-22.66,-22.6,-22.38,83.6,82.6,2.18,2.609,190.9,191.5,372,4.291,-6999,3.365,13.66
11,130,400,0,0,-.331,-16.37,-6999,-16.34,-16.44,-16.59,-16.92,-17.44,-18.09,-18.76,-19.24,-21.86,-21.69,-21.51,-21.4,84.3,83.2,1.832,2.238,195.9,195.1,372.1,4.277,-6999,3.103,13.63
11,130,500,.002,.002,-.592,-16.33,-6999,-16.3,-16.39,-16.55,-16.87,-17.38,-18.01,-18.72,-19.23,-23.01,-22.94,-22.56,-22.52,82.9,81.6,2.878,3.254,180.5,178.1,372.1,4.282,-6999,4.305,13.59
11,130,600,.022,.019,-1.361,-16.3,-6999,-16.28,-16.38,-16.52,-16.84,-17.35,-17.96,-18.69,-19.24,-25.42,-25.09,-24.92,-24.63,80.4,79.6,3.019,3.483,175.3,175.2,372,4.303,-6999,4.038,13.57
11,130,700,.149,.131,-.199,-16.42,-6999,-16.39,-16.49,-16.63,-16.96,-17.47,-18.1,-18.8,-19.32,-25.59,-25.34,-25.16,-24.94,80.8,79.9,3.041,3.465,172.8,173.1,372.3,4.305,-6999,3.959,13.54
11,130,800,.516,.457,.715,-16.47,-6999,-16.45,-16.55,-16.7,-17.03,-17.56,-18.22,-18.86,-19.32,-23.99,-23.82,-23.46,-23.29,82.5,81.5,2.438,2.801,186.3,185.8,372.6,4.29,-6999,3.541,13.51
11,130,900,.894,.789,1.699,-16.4,-6999,-16.37,-16.46,-16.62,-16.95,-17.48,-18.13,-18.84,-19.28,-22.82,-22.79,-22.06,-21.92,83.5,82.2,2.047,2.383,194.2,192.3,372.8,4.28,-6999,3.031,13.48
11,130,1000,1.393,1.258,1.219,-16.37,-6999,-16.34,-16.43,-16.6,-16.94,-17.47,-18.12,-18.78,-19.21,-21.07,-21.14,-20.2,-20.2,85.5,84,2.143,2.365,221.3,217.5,373,4.266,-6999,3.149,13.46
11,130,1100,2.055,1.843,3.087,-16.26,-6999,-16.22,-16.31,-16.49,-16.83,-17.35,-17.99,-18.74,-19.16,-20.31,-19.81,-18.73,-17.97,85.1,85.3,1.785,2.004,250.8,246.9,373.4,4.263,-6999,3.378,13.43
11,130,1200,2.784,2.421,2.681,-16.17,-6999,-16.12,-16.2,-16.38,-16.71,-17.23,-17.85,-18.7,-19.09,-19.14,-19.06,-17.01,-16.59,86.3,84.8,1.7,1.874,216,212.6,373.9,4.258,-6999,3.038,13.42
11,130,1300,3.479,2.974,-2.243,-16.09,-6999,-16.02,-16.09,-16.26,-16.58,-17.09,-17.68,-18.6,-19.04,-19.81,-19.85,-18.18,-18.1,83.3,82.1,1.961,2.109,154.6,151.9,374.4,4.262,-6999,2.522,13.39
11,130,1400,3.748,3.261,-8.35,-16,-6999,-16,-16.09,-16.28,-16.62,-17.15,-17.75,-18.56,-19.01,-19.32,-19.29,-17.8,-17.78,82.5,81,2.38,2.53,155.8,152.3,374.4,4.255,-6999,2.881,13.37
11,130,1500,3.919,3.339,-7.05,-16.05,-6999,-16.04,-16.14,-16.34,-16.68,-17.2,-17.81,-18.47,-18.93,-17.65,-17.75,-16.18,-15.99,84.1,80.9,2.854,3.009,185,181.3,374.4,4.243,-6999,4.09,13.34
11,130,1600,3.746,3.344,-5.373,-16.04,-6999,-16.02,-16.1,-16.3,-16.64,-17.16,-17.76,-18.38,-18.86,-17.07,-17.52,-15.34,-15.26,83.6,80.9,3.243,3.404,207.4,203.2,374.2,4.239,-6999,4.175,13.32
11,130,1700,3.603,3.158,-6.657,-16.04,-6999,-16.02,-16.11,-16.31,-16.65,-17.17,-17.79,-18.36,-18.84,-16.71,-17.13,-14.84,-14.92,81.8,79.7,3.028,3.192,215.9,211.4,374.3,4.235,-6999,4.175,13.3
11,130,1800,3.203,2.817,-7.91,-16.02,-6999,-16,-16.09,-16.29,-16.63,-17.14,-17.75,-18.32,-18.82,-17.04,-17.46,-15.32,-15.81,80.2,79.2,3.276,3.452,222.8,218.4,374.3,4.235,-6999,4.266,13.28
11,130,1900,2.809,2.488,-10.15,-16.03,-6999,-16,-16.09,-16.29,-16.63,-17.15,-17.75,-18.32,-18.83,-16.98,-17.88,-15.4,-16.39,79.9,78.4,2.715,2.914,217,212.7,374.3,4.236,-6999,4.005,13.25
11,130,2000,2.193,1.963,-10.15,-16.03,-6999,-16,-16.1,-16.3,-16.64,-17.16,-17.76,-18.34,-18.85,-17.72,-18.01,-16.67,-16.57,80,77.3,1.916,2.192,200.1,198.1,374.4,4.242,-6999,2.581,13.23
11,130,2100,1.627,1.472,-9.84,-16.01,-6999,-15.99,-16.1,-16.29,-16.63,-17.14,-17.72,-18.33,-18.87,-19.67,-19.21,-18.92,-18.52,80.7,79.3,2.587,2.968,161.7,163.4,374.4,4.255,-6999,3.646,13.21
11,130,2200,.999,.912,-9.27,-16.03,-6999,-16.02,-16.12,-16.3,-16.63,-17.12,-17.67,-18.36,-18.92,-21.59,-21.09,-21.04,-20.56,81.2,80.9,3.503,4.016,145.2,145.8,374.2,4.271,-6999,4.547,13.18
